sym,date,gap_pct,gap_bucket,level,level_val,entry_time,entry_price,ret_eod,TP1.0_SL0.5_result,TP1.0_SL0.5_ret,TP1.5_SL0.5_result,TP1.5_SL0.5_ret,TP2.0_SL1.0_result,TP2.0_SL1.0_ret
IBM,2026-04-17,1.462,gap_1_2,PDH,251.22,11:49,251.39,0.831,EOD,0.8314,EOD,0.8314,EOD,0.8314
IBM,2026-04-28,1.092,gap_1_2,PMH,230.25,09:46,230.405,1.126,TP,1.0,EOD,1.1263,EOD,1.1263
IBM,2026-05-01,1.55,gap_1_2,PMH,234.85,09:35,235.44,-1.363,SL,-0.5,SL,-0.5,SL,-1.0
IBM,2026-05-28,2.225,gap_2plus,PDH,257.62,09:33,258.39,2.252,TP,1.0,TP,1.5,TP,2.0
IBM,2026-05-29,4.954,gap_2plus,PMH,281.5,09:55,282.13,5.625,TP,1.0,TP,1.5,TP,2.0
ICE,2026-02-05,2.373,gap_2plus,PMH,168.99,11:49,169.48,-0.714,SL,-0.5,SL,-0.5,SL,-1.0
ICE,2026-03-16,1.018,gap_1_2,PDH,160.6,09:32,160.61,0.56,EOD,0.5604,EOD,0.5604,EOD,0.5604
ICE,2026-03-30,1.029,gap_1_2,PDH,156.49,10:57,156.59,0.249,EOD,0.2491,EOD,0.2491,EOD,0.2491
ICE,2026-04-28,1.236,gap_1_2,PMH,158.98,09:31,159.245,-1.84,SL,-0.5,SL,-0.5,SL,-1.0
ICE,2026-06-04,2.373,gap_2plus,PDH,142.0,09:32,142.27,-0.162,SL,-0.5,SL,-0.5,EOD,-0.1617
IDXX,2026-03-25,1.91,gap_1_2,PDH,576.51,09:31,581.0,-0.921,SL,-0.5,SL,-0.5,SL,-1.0
IDXX,2026-04-17,2.24,gap_2plus,PMH,583.13,09:36,584.0,0.954,SL,-0.5,SL,-0.5,EOD,0.9538
IDXX,2026-05-05,1.134,gap_1_2,PDH,570.6301,10:00,571.36,-1.482,TP,1.0,TP,1.5,TP,2.0
ILMN,2026-01-13,3.036,gap_2plus,PDH,145.7,10:57,146.155,0.462,SL,-0.5,SL,-0.5,SL,-1.0
ILMN,2026-02-04,1.241,gap_1_2,PMH,137.19,09:35,137.29,-2.367,SL,-0.5,SL,-0.5,SL,-1.0
ILMN,2026-03-17,1.039,gap_1_2,PMH,120.82,09:49,121.12,-0.248,TP,1.0,TP,1.5,EOD,-0.2477
ILMN,2026-04-08,3.59,gap_2plus,PDH,129.06,10:17,129.1675,-0.904,SL,-0.5,SL,-0.5,SL,-1.0
ILMN,2026-04-30,1.122,gap_1_2,PMH,121.66,09:33,122.24,3.681,TP,1.0,TP,1.5,TP,2.0
INTU,2026-03-19,1.647,gap_1_2,PMH,454.15,09:33,455.55,-0.035,TP,1.0,TP,1.5,TP,2.0
INTU,2026-04-14,1.129,gap_1_2,PMH,373.0,09:32,374.275,-1.995,TP,1.0,SL,-0.5,SL,-1.0
INTU,2026-04-15,2.233,gap_2plus,PMH,375.0,09:33,378.35,2.971,TP,1.0,TP,1.5,TP,2.0
INTU,2026-04-16,2.8,gap_2plus,PMH,400.61,09:32,402.235,-3.768,SL,-0.5,SL,-0.5,SL,-1.0
INTU,2026-04-28,1.918,gap_1_2,PDH,398.99,09:31,401.0,-0.152,SL,-0.5,SL,-0.5,SL,-1.0
INTU,2026-05-01,3.558,gap_2plus,PDH,390.19,10:29,390.59,2.153,TP,1.0,TP,1.5,TP,2.0
INTU,2026-05-07,1.856,gap_1_2,PMH,398.05,09:35,398.27,2.179,TP,1.0,TP,1.5,TP,2.0
INTU,2026-05-15,1.784,gap_1_2,PMH,387.74,09:45,388.36,1.197,SL,-0.5,SL,-0.5,TP,2.0
INTU,2026-05-19,3.921,gap_2plus,PMH,418.0,09:45,418.53,-4.47,TP,1.0,SL,-0.5,SL,-1.0
INTU,2026-05-29,1.302,gap_1_2,PMH,317.8782,09:43,317.955,4.266,SL,-0.5,SL,-0.5,TP,2.0
INTU,2026-06-01,2.166,gap_2plus,PMH,345.0,09:37,345.925,2.262,TP,1.0,TP,1.5,TP,2.0
ISRG,2026-01-15,1.275,gap_1_2,PDH,551.0,09:31,552.0,-1.993,SL,-0.5,SL,-0.5,SL,-1.0
ISRG,2026-02-06,1.236,gap_1_2,PDH,489.51,09:45,490.71,-0.548,SL,-0.5,SL,-0.5,SL,-1.0
ISRG,2026-03-23,1.987,gap_1_2,PDH,484.92,09:50,485.0,-1.437,SL,-0.5,SL,-0.5,SL,-1.0
ISRG,2026-04-08,3.762,gap_2plus,PMH,469.0,10:17,469.67,-1.603,SL,-0.5,SL,-0.5,SL,-1.0
ISRG,2026-04-17,1.201,gap_1_2,PDH,471.8,11:36,472.005,-0.592,SL,-0.5,SL,-0.5,SL,-1.0
ISRG,2026-04-22,2.2,gap_2plus,PMH,466.14,09:32,466.645,3.621,TP,1.0,TP,1.5,TP,2.0
ISRG,2026-06-04,1.559,gap_1_2,PMH,414.0,09:36,415.1,0.903,TP,1.0,TP,1.5,TP,2.0
ITW,2026-02-04,1.04,gap_1_2,PDH,282.8799,09:31,284.35,1.593,TP,1.0,TP,1.5,TP,2.0
ITW,2026-03-23,2.204,gap_2plus,PDH,262.28,09:33,262.54,0.065,SL,-0.5,SL,-0.5,EOD,0.0648
ITW,2026-04-08,2.679,gap_2plus,PMH,265.49,09:31,266.645,1.067,TP,1.0,EOD,1.067,EOD,1.067
ITW,2026-05-01,1.027,gap_1_2,PMH,259.49,09:35,260.28,-1.844,SL,-0.5,SL,-0.5,SL,-1.0
ITW,2026-06-04,1.383,gap_1_2,PMH,253.6,09:33,253.71,-1.013,SL,-0.5,SL,-0.5,SL,-1.0
JNJ,2026-03-30,1.302,gap_1_2,PDH,242.68,10:46,242.745,-0.113,SL,-0.5,SL,-0.5,EOD,-0.1133
JNJ,2026-04-28,1.074,gap_1_2,PDH,227.91,09:36,228.07,-0.127,TP,1.0,SL,-0.5,EOD,-0.1272
JNJ,2026-06-04,1.57,gap_1_2,PMH,227.35,10:15,227.5173,0.313,SL,-0.5,SL,-0.5,EOD,0.3133
JPM,2026-02-11,1.587,gap_1_2,PMH,322.48,09:45,322.765,-3.741,SL,-0.5,SL,-0.5,SL,-1.0
JPM,2026-03-16,1.023,gap_1_2,PMH,286.5,09:39,286.625,-0.176,SL,-0.5,SL,-0.5,EOD,-0.1762
JPM,2026-03-17,1.007,gap_1_2,PDH,289.2699,10:04,289.345,-0.848,SL,-0.5,SL,-0.5,SL,-1.0
JPM,2026-03-31,1.628,gap_1_2,PDH,287.25,09:41,287.48,2.345,TP,1.0,TP,1.5,TP,2.0
JPM,2026-04-28,1.133,gap_1_2,PDH,312.58,10:06,312.595,-0.366,EOD,-0.3663,EOD,-0.3663,EOD,-0.3663
JPM,2026-06-04,1.622,gap_1_2,PMH,305.56,09:31,305.925,1.623,TP,1.0,TP,1.5,TP,2.0
JPM,2026-06-05,1.094,gap_1_2,PDH,312.91,10:04,313.0,-0.179,SL,-0.5,SL,-0.5,SL,-1.0
KDP,2026-02-24,2.849,gap_2plus,PMH,31.01,09:33,31.025,0.016,SL,-0.5,SL,-0.5,SL,-1.0
KDP,2026-04-23,2.826,gap_2plus,PMH,28.0,09:43,28.035,1.801,SL,-0.5,SL,-0.5,TP,2.0
KDP,2026-04-28,1.723,gap_1_2,PMH,28.69,10:40,28.735,0.261,TP,1.0,TP,1.5,EOD,0.261
KDP,2026-06-05,1.065,gap_1_2,PMH,30.59,09:43,30.595,-0.18,SL,-0.5,SL,-0.5,EOD,-0.1798
KLAC,2025-12-18,4.35,gap_2plus,PMH,1220.01,09:40,1221.58,0.026,SL,-0.5,SL,-0.5,EOD,0.0262
KLAC,2025-12-22,2.251,gap_2plus,PDH,1263.57,10:23,1263.61,0.219,SL,-0.5,SL,-0.5,EOD,0.2192
KLAC,2026-01-02,3.694,gap_2plus,PMH,1258.0,11:03,1258.38,1.268,SL,-0.5,SL,-0.5,EOD,1.2683
KLAC,2026-01-09,2.424,gap_2plus,PDH,1353.81,09:36,1362.85,2.679,TP,1.0,TP,1.5,TP,2.0
KLAC,2026-01-15,7.267,gap_2plus,PMH,1550.0,09:38,1551.405,-0.348,TP,1.0,SL,-0.5,EOD,-0.3477
KLAC,2026-01-21,1.467,gap_1_2,PMH,1508.0,09:45,1509.5,0.653,SL,-0.5,SL,-0.5,SL,-1.0
KLAC,2026-01-27,1.223,gap_1_2,PMH,1581.27,09:41,1585.18,2.002,TP,1.0,TP,1.5,TP,2.0
KLAC,2026-01-28,1.53,gap_1_2,PDH,1618.19,10:04,1619.94,0.447,SL,-0.5,SL,-0.5,SL,-1.0
KLAC,2026-02-06,3.341,gap_2plus,PMH,1385.1,09:31,1393.42,3.496,SL,-0.5,SL,-0.5,TP,2.0
KLAC,2026-02-11,2.661,gap_2plus,PMH,1481.59,09:33,1485.26,-0.413,TP,1.0,SL,-0.5,SL,-1.0
KLAC,2026-02-24,1.37,gap_1_2,PMH,1509.7,09:45,1516.83,-0.649,SL,-0.5,SL,-0.5,SL,-1.0
KLAC,2026-03-04,2.243,gap_2plus,PMH,1468.72,10:09,1468.85,0.507,SL,-0.5,SL,-0.5,EOD,0.5065
KLAC,2026-03-16,2.271,gap_2plus,PDH,1445.85,09:33,1449.0367,-0.697,SL,-0.5,SL,-0.5,SL,-1.0
KLAC,2026-03-23,2.26,gap_2plus,PDH,1534.9999,09:39,1535.0,-1.539,TP,1.0,TP,1.5,TP,2.0
KLAC,2026-03-31,2.412,gap_2plus,PMH,1421.4,09:34,1421.83,3.551,SL,-0.5,SL,-0.5,SL,-1.0
KLAC,2026-04-08,7.088,gap_2plus,PMH,1662.0,10:02,1663.42,0.526,SL,-0.5,SL,-0.5,SL,-1.0
KLAC,2026-04-14,1.131,gap_1_2,PDH,1771.82,09:49,1772.585,1.316,TP,1.0,EOD,1.3159,EOD,1.3159
KLAC,2026-05-05,1.866,gap_1_2,BOTH,1751.0,11:11,1751.65,-1.038,SL,-0.5,SL,-0.5,SL,-1.0
KLAC,2026-05-06,2.843,gap_2plus,PMH,1800.0,09:34,1802.35,0.773,SL,-0.5,SL,-0.5,SL,-1.0
KLAC,2026-05-08,3.504,gap_2plus,PDH,1819.99,09:31,1821.81,2.6,TP,1.0,TP,1.5,TP,2.0
KLAC,2026-05-13,1.174,gap_1_2,PDH,1814.38,09:37,1820.3,1.615,SL,-0.5,SL,-0.5,SL,-1.0
KLAC,2026-05-20,2.068,gap_2plus,PMH,1785.0,09:33,1786.3,2.355,SL,-0.5,SL,-0.5,TP,2.0
KLAC,2026-05-22,1.609,gap_1_2,PDH,1875.0,09:32,1880.9425,0.386,SL,-0.5,SL,-0.5,SL,-1.0
KLAC,2026-05-26,2.569,gap_2plus,PMH,1959.89,10:04,1960.0,2.604,TP,1.0,TP,1.5,TP,2.0
KLAC,2026-06-02,1.732,gap_1_2,PMH,1975.0,09:38,1975.355,3.484,TP,1.0,SL,-0.5,TP,2.0
KLAC,2026-06-08,5.229,gap_2plus,PMH,2028.95,09:32,2042.16,3.175,SL,-0.5,SL,-0.5,TP,2.0
KLAC,2026-06-09,3.092,gap_2plus,PMH,2168.88,09:32,2181.0,-1.904,TP,1.0,TP,1.5,TP,2.0
KLAC,2026-06-11,3.342,gap_2plus,PMH,2245.0,09:31,2250.51,7.098,SL,-0.5,SL,-0.5,SL,-1.0
KLAC,2026-06-15,3.548,gap_2plus,PDH,254.93,10:26,255.75,0.211,SL,-0.5,SL,-0.5,SL,-1.0
KO,2026-04-23,1.085,gap_1_2,BOTH,75.38,09:31,75.7313,0.751,TP,1.0,EOD,0.7509,EOD,0.7509
KO,2026-04-28,5.408,gap_2plus,PMH,79.51,09:31,79.55,-1.471,SL,-0.5,SL,-0.5,SL,-1.0
KO,2026-05-15,1.093,gap_1_2,PDH,80.92,09:32,81.105,-0.345,SL,-0.5,SL,-0.5,EOD,-0.3452
KO,2026-06-10,1.66,gap_1_2,PMH,82.68,09:33,82.835,0.905,SL,-0.5,SL,-0.5,EOD,0.9054
LCID,2025-12-18,1.753,gap_1_2,PDH,11.7199,09:54,11.7244,-2.255,TP,1.0,TP,1.5,TP,2.0
LCID,2025-12-22,1.271,gap_1_2,BOTH,11.9745,09:31,12.0631,1.881,SL,-0.5,SL,-0.5,TP,2.0
LCID,2026-01-02,1.418,gap_1_2,PMH,10.74,09:36,10.79,3.151,SL,-0.5,SL,-0.5,TP,2.0
LCID,2026-01-05,1.078,gap_1_2,PDH,11.26,09:38,11.31,3.271,TP,1.0,TP,1.5,TP,2.0
LCID,2026-01-06,2.226,gap_2plus,PMH,11.95,09:36,11.951,-2.644,TP,1.0,TP,1.5,SL,-1.0
LCID,2026-01-09,1.422,gap_1_2,PMH,11.45,11:53,11.4575,-0.851,SL,-0.5,SL,-0.5,SL,-1.0
LCID,2026-01-28,1.775,gap_1_2,PMH,11.17,09:31,11.215,-2.809,TP,1.0,TP,1.5,TP,2.0
LCID,2026-02-04,1.001,gap_1_2,PDH,10.62,09:35,10.69,-2.984,SL,-0.5,SL,-0.5,SL,-1.0
LCID,2026-02-06,1.518,gap_1_2,PMH,9.78,09:32,9.85,10.152,SL,-0.5,SL,-0.5,TP,2.0
LCID,2026-02-13,3.518,gap_2plus,PMH,10.36,09:41,10.42,-1.056,TP,1.0,SL,-0.5,SL,-1.0
LCID,2026-03-10,1.878,gap_1_2,PMH,10.68,09:36,10.7,-4.159,SL,-0.5,SL,-0.5,SL,-1.0
LCID,2026-03-16,1.715,gap_1_2,PDH,10.11,09:33,10.1163,-2.058,SL,-0.5,SL,-0.5,SL,-1.0
LCID,2026-03-23,1.488,gap_1_2,PMH,10.28,09:33,10.29,0.097,TP,1.0,TP,1.5,TP,2.0
LCID,2026-03-25,1.69,gap_1_2,PDH,10.55,11:18,10.5803,0.801,SL,-0.5,SL,-0.5,EOD,0.8005
LCID,2026-03-31,2.183,gap_2plus,PMH,9.41,09:54,9.435,1.113,SL,-0.5,SL,-0.5,SL,-1.0
LCID,2026-04-01,1.572,gap_1_2,PDH,9.66,09:55,9.67,-0.931,SL,-0.5,SL,-0.5,SL,-1.0
LCID,2026-04-08,5.769,gap_2plus,PDH,9.29,09:49,9.295,-5.056,SL,-0.5,SL,-0.5,SL,-1.0
LCID,2026-04-21,6.37,gap_2plus,PMH,7.36,09:31,7.3702,-3.395,TP,1.0,SL,-0.5,SL,-1.0
LCID,2026-04-24,1.038,gap_1_2,PMH,6.35,11:50,6.37,-1.805,SL,-0.5,SL,-0.5,SL,-1.0
LCID,2026-06-15,3.547,gap_2plus,PMH,5.39,10:12,5.395,-2.78,SL,-0.5,SL,-0.5,SL,-1.0
LIN,2026-03-13,1.548,gap_1_2,PMH,499.64,09:32,499.93,-1.212,SL,-0.5,SL,-0.5,SL,-1.0
LIN,2026-04-02,1.249,gap_1_2,PMH,500.2,09:41,500.5,0.438,SL,-0.5,SL,-0.5,EOD,0.4376
LIN,2026-06-09,1.222,gap_1_2,BOTH,510.27,09:33,511.25,0.839,TP,1.0,EOD,0.8391,EOD,0.8391
LIN,2026-06-10,1.534,gap_1_2,PDH,517.08,09:52,518.48,-1.826,SL,-0.5,SL,-0.5,SL,-1.0
LLY,2025-12-17,1.021,gap_1_2,PMH,1059.47,10:02,1060.0,-1.737,SL,-0.5,SL,-0.5,SL,-1.0
LLY,2026-02-04,7.23,gap_2plus,PMH,1102.34,10:45,1104.535,0.335,SL,-0.5,SL,-0.5,SL,-1.0
LLY,2026-02-09,1.806,gap_1_2,PMH,1084.0,09:51,1085.305,-3.747,SL,-0.5,SL,-0.5,SL,-1.0
LLY,2026-02-23,3.697,gap_2plus,PMH,1058.51,11:58,1059.13,-0.077,SL,-0.5,SL,-0.5,SL,-1.0
LLY,2026-03-25,1.077,gap_1_2,PMH,912.5,09:35,914.07,0.252,SL,-0.5,SL,-0.5,EOD,0.2516
LLY,2026-03-30,1.233,gap_1_2,PMH,887.46,09:32,889.99,-0.361,SL,-0.5,SL,-0.5,EOD,-0.3607
LLY,2026-04-08,1.141,gap_1_2,PMH,948.75,10:21,949.22,0.43,TP,1.0,EOD,0.4298,EOD,0.4298
LLY,2026-04-17,1.591,gap_1_2,PDH,920.0,09:31,921.7801,0.573,EOD,0.5728,EOD,0.5728,EOD,0.5728
LLY,2026-04-30,5.584,gap_2plus,PMH,919.51,10:00,920.24,1.525,SL,-0.5,SL,-0.5,TP,2.0
LLY,2026-05-28,1.144,gap_1_2,PMH,1104.2,09:31,1106.85,1.871,TP,1.0,TP,1.5,TP,2.0
LLY,2026-06-04,2.342,gap_2plus,PMH,1108.0,09:37,1108.26,1.555,TP,1.0,TP,1.5,TP,2.0
LLY,2026-06-05,1.553,gap_1_2,BOTH,1140.46,09:33,1153.385,-1.777,SL,-0.5,SL,-0.5,SL,-1.0
LLY,2026-06-08,2.305,gap_2plus,PDH,1166.29,09:32,1169.18,-1.822,SL,-0.5,SL,-0.5,SL,-1.0
LLY,2026-06-09,1.491,gap_1_2,PMH,1163.0,11:01,1166.05,-1.888,SL,-0.5,SL,-0.5,SL,-1.0
LOW,2026-01-07,2.183,gap_2plus,PMH,252.0,09:31,255.585,-3.3,SL,-0.5,SL,-0.5,SL,-1.0
LOW,2026-01-09,1.487,gap_1_2,PMH,259.65,10:05,259.85,2.832,TP,1.0,TP,1.5,TP,2.0
LOW,2026-02-24,1.334,gap_1_2,PMH,278.8,09:32,279.33,-0.304,SL,-0.5,SL,-0.5,EOD,-0.3043
LOW,2026-03-16,1.313,gap_1_2,PDH,241.8213,09:39,241.84,0.116,EOD,0.1158,EOD,0.1158,EOD,0.1158
LOW,2026-03-23,3.039,gap_2plus,PMH,231.7,09:34,232.01,0.965,TP,1.0,TP,1.5,TP,2.0
LOW,2026-03-25,1.241,gap_1_2,PMH,236.98,09:40,237.15,-0.401,SL,-0.5,SL,-0.5,SL,-1.0
LOW,2026-03-30,1.09,gap_1_2,PMH,231.99,09:32,232.04,0.215,EOD,0.2155,EOD,0.2155,EOD,0.2155
LOW,2026-03-31,1.733,gap_1_2,PMH,235.28,09:49,235.43,0.361,SL,-0.5,SL,-0.5,SL,-1.0
LOW,2026-04-08,5.469,gap_2plus,PMH,244.95,09:32,245.68,-0.818,SL,-0.5,SL,-0.5,SL,-1.0
LOW,2026-05-14,1.084,gap_1_2,BOTH,223.0,09:32,223.25,0.202,SL,-0.5,SL,-0.5,EOD,0.2016
LOW,2026-05-27,1.376,gap_1_2,PDH,217.31,09:34,217.85,-0.427,TP,1.0,EOD,-0.4269,EOD,-0.4269
LOW,2026-06-04,2.206,gap_2plus,PMH,212.0,09:31,213.08,-2.548,SL,-0.5,SL,-0.5,SL,-1.0
LOW,2026-06-15,1.925,gap_1_2,PDH,223.56,09:47,223.62,-1.511,SL,-0.5,SL,-0.5,SL,-1.0
LRCX,2025-12-18,5.284,gap_2plus,PDH,164.5213,09:31,164.56,0.073,TP,1.0,TP,1.5,TP,2.0
LRCX,2025-12-22,2.009,gap_2plus,PDH,173.58,09:48,173.98,0.764,SL,-0.5,SL,-0.5,EOD,0.7645
LRCX,2026-01-09,1.821,gap_1_2,PMH,207.8836,09:36,208.15,4.871,TP,1.0,TP,1.5,TP,2.0
LRCX,2026-01-16,1.904,gap_1_2,PMH,223.88,09:31,224.508,-0.73,SL,-0.5,SL,-0.5,SL,-1.0
LRCX,2026-01-27,3.477,gap_2plus,PMH,231.0,09:33,231.275,3.102,TP,1.0,TP,1.5,TP,2.0
LRCX,2026-01-28,1.132,gap_1_2,PDH,239.5,09:39,240.325,-0.227,SL,-0.5,SL,-0.5,SL,-1.0
LRCX,2026-01-29,2.194,gap_2plus,PDH,243.99,10:03,244.335,1.594,SL,-0.5,SL,-0.5,SL,-1.0
LRCX,2026-02-06,3.285,gap_2plus,PMH,222.0,09:35,222.175,3.896,TP,1.0,TP,1.5,TP,2.0
LRCX,2026-02-11,4.185,gap_2plus,PMH,236.75,09:34,237.0401,-0.81,SL,-0.5,SL,-0.5,SL,-1.0
LRCX,2026-02-13,2.11,gap_2plus,BOTH,237.5124,09:32,239.96,-1.847,SL,-0.5,SL,-0.5,SL,-1.0
LRCX,2026-02-25,2.347,gap_2plus,PMH,250.4716,11:00,250.63,-0.455,SL,-0.5,SL,-0.5,EOD,-0.4549
LRCX,2026-03-04,2.018,gap_2plus,PMH,223.1667,09:34,223.35,-0.177,SL,-0.5,SL,-0.5,SL,-1.0
LRCX,2026-03-13,1.083,gap_1_2,PDH,215.165,09:34,215.23,-1.408,SL,-0.5,SL,-0.5,SL,-1.0
LRCX,2026-03-16,3.016,gap_2plus,PMH,219.17,09:32,219.2775,0.047,SL,-0.5,SL,-0.5,SL,-1.0
LRCX,2026-03-23,1.046,gap_1_2,PDH,236.84,09:52,236.895,-1.518,SL,-0.5,SL,-0.5,SL,-1.0
LRCX,2026-03-31,3.008,gap_2plus,PMH,207.09,09:34,207.235,3.057,SL,-0.5,SL,-0.5,SL,-1.0
LRCX,2026-04-01,1.213,gap_1_2,PMH,220.49,09:48,220.765,0.541,TP,1.0,TP,1.5,TP,2.0
LRCX,2026-04-08,8.245,gap_2plus,PMH,242.61,10:59,242.7625,1.552,TP,1.0,TP,1.5,EOD,1.5519
LRCX,2026-04-10,1.616,gap_1_2,PMH,265.5,11:13,266.35,-1.01,SL,-0.5,SL,-0.5,SL,-1.0
LRCX,2026-04-14,1.497,gap_1_2,PDH,267.54,09:51,267.575,1.807,TP,1.0,TP,1.5,TP,2.0
LRCX,2026-04-17,2.659,gap_2plus,PDH,266.25,09:34,266.38,0.473,SL,-0.5,SL,-0.5,SL,-1.0
LRCX,2026-04-24,3.37,gap_2plus,PDH,272.8199,10:09,272.87,-1.95,SL,-0.5,SL,-0.5,SL,-1.0
LRCX,2026-04-30,1.254,gap_1_2,PMH,252.4,09:53,252.74,2.018,SL,-0.5,SL,-0.5,SL,-1.0
LRCX,2026-05-06,4.076,gap_2plus,PMH,288.88,09:31,289.16,2.684,TP,1.0,TP,1.5,TP,2.0
LRCX,2026-05-13,2.018,gap_2plus,PDH,290.35,09:49,290.4675,1.712,SL,-0.5,SL,-0.5,SL,-1.0
LRCX,2026-05-20,2.294,gap_2plus,PMH,282.5,09:33,282.715,3.309,SL,-0.5,SL,-0.5,TP,2.0
LRCX,2026-05-26,2.852,gap_2plus,PMH,317.125,10:14,317.36,1.616,TP,1.0,SL,-0.5,SL,-1.0
LRCX,2026-05-29,1.242,gap_1_2,PMH,322.0,09:46,322.26,-1.161,SL,-0.5,SL,-0.5,SL,-1.0
LRCX,2026-06-02,2.37,gap_2plus,PMH,325.0,09:34,325.39,2.769,TP,1.0,TP,1.5,TP,2.0
LRCX,2026-06-08,5.058,gap_2plus,PMH,320.0,09:32,321.7,0.78,SL,-0.5,SL,-0.5,SL,-1.0
LRCX,2026-06-09,3.479,gap_2plus,PDH,330.68,10:50,331.3,-1.25,SL,-0.5,SL,-0.5,SL,-1.0
LRCX,2026-06-11,4.476,gap_2plus,PMH,343.88,09:53,345.02,4.956,TP,1.0,SL,-0.5,SL,-1.0
LRCX,2026-06-15,5.136,gap_2plus,PMH,388.0,09:31,388.87,0.013,SL,-0.5,SL,-0.5,SL,-1.0
MA,2026-01-29,2.001,gap_2plus,PMH,536.0,09:31,537.49,1.142,SL,-0.5,SL,-0.5,SL,-1.0
MA,2026-03-31,1.215,gap_1_2,PMH,500.0,09:42,500.285,-0.125,SL,-0.5,SL,-0.5,SL,-1.0
MA,2026-04-08,1.951,gap_1_2,PMH,510.23,09:36,510.375,-0.602,SL,-0.5,SL,-0.5,EOD,-0.6025
MA,2026-04-28,1.08,gap_1_2,PMH,511.31,10:18,511.69,-0.784,TP,1.0,SL,-0.5,EOD,-0.7837
MA,2026-04-29,4.395,gap_2plus,PMH,528.23,09:36,528.41,-0.615,SL,-0.5,SL,-0.5,SL,-1.0
MA,2026-06-04,1.615,gap_1_2,PMH,479.0,09:33,479.45,0.488,TP,1.0,TP,1.5,EOD,0.4881
MCD,2026-02-02,1.296,gap_1_2,PDH,316.05,09:32,316.57,0.607,EOD,0.6065,EOD,0.6065,EOD,0.6065
MCD,2026-02-12,2.096,gap_2plus,PDH,325.2,10:17,325.41,2.053,TP,1.0,TP,1.5,TP,2.0
MCD,2026-03-23,1.433,gap_1_2,PDH,311.37,09:33,311.475,-0.955,SL,-0.5,SL,-0.5,SL,-1.0
MCD,2026-05-12,1.311,gap_1_2,PDH,276.74,09:56,276.76,-0.668,SL,-0.5,SL,-0.5,EOD,-0.6684
MCD,2026-06-04,1.617,gap_1_2,PDH,276.85,09:33,277.66,-1.772,SL,-0.5,SL,-0.5,SL,-1.0
MCHP,2025-12-16,2.783,gap_2plus,PDH,68.085,09:37,68.11,-3.289,SL,-0.5,SL,-0.5,SL,-1.0
MCHP,2025-12-22,1.733,gap_1_2,PMH,66.24,09:37,66.27,-0.06,SL,-0.5,SL,-0.5,EOD,-0.0604
MCHP,2026-01-02,2.3,gap_2plus,PDH,64.65,09:41,64.69,0.495,SL,-0.5,SL,-0.5,EOD,0.4947
MCHP,2026-01-06,5.172,gap_2plus,PMH,71.2,09:35,71.4,4.818,TP,1.0,TP,1.5,TP,2.0
MCHP,2026-01-16,1.088,gap_1_2,PMH,75.37,09:31,75.66,-1.282,SL,-0.5,SL,-0.5,SL,-1.0
MCHP,2026-01-22,3.701,gap_2plus,PDH,76.74,11:47,76.76,-1.674,SL,-0.5,SL,-0.5,SL,-1.0
MCHP,2026-02-04,1.209,gap_1_2,PDH,79.18,09:42,79.195,-1.294,SL,-0.5,SL,-0.5,SL,-1.0
MCHP,2026-02-11,1.743,gap_1_2,PMH,78.48,09:31,78.485,2.86,TP,1.0,TP,1.5,TP,2.0
MCHP,2026-02-12,1.561,gap_1_2,PMH,82.21,10:09,82.22,-4.001,SL,-0.5,SL,-0.5,SL,-1.0
MCHP,2026-02-18,2.179,gap_2plus,PDH,79.625,09:35,79.89,-0.976,SL,-0.5,SL,-0.5,SL,-1.0
MCHP,2026-03-16,2.341,gap_2plus,PMH,63.5255,09:33,63.58,0.417,TP,1.0,TP,1.5,TP,2.0
MCHP,2026-03-23,3.014,gap_2plus,PDH,64.34,09:36,64.48,-0.233,TP,1.0,TP,1.5,TP,2.0
MCHP,2026-03-31,1.981,gap_1_2,PMH,61.47,09:37,61.58,4.937,TP,1.0,TP,1.5,TP,2.0
MCHP,2026-04-22,1.384,gap_1_2,BOTH,81.86,09:34,82.055,0.518,SL,-0.5,SL,-0.5,SL,-1.0
MCHP,2026-04-23,4.195,gap_2plus,PMH,86.8745,09:35,87.33,3.779,TP,1.0,TP,1.5,TP,2.0
MCHP,2026-04-29,5.669,gap_2plus,PMH,89.5,10:43,89.555,0.731,SL,-0.5,SL,-0.5,SL,-1.0
MCHP,2026-05-04,2.422,gap_2plus,PDH,94.555,09:52,94.6464,0.691,TP,1.0,SL,-0.5,EOD,0.6906
MCHP,2026-05-13,1.955,gap_1_2,PDH,98.145,09:42,98.18,-1.518,SL,-0.5,SL,-0.5,SL,-1.0
MCHP,2026-05-26,1.765,gap_1_2,PMH,97.62,09:39,97.6891,0.339,TP,1.0,TP,1.5,TP,2.0
MCHP,2026-06-08,4.915,gap_2plus,PMH,92.99,11:06,93.09,-1.901,SL,-0.5,SL,-0.5,SL,-1.0
MCHP,2026-06-09,1.829,gap_1_2,PDH,93.18,09:40,93.42,-2.087,TP,1.0,SL,-0.5,SL,-1.0
MCHP,2026-06-15,3.755,gap_2plus,PMH,99.98,09:35,100.5925,-0.281,SL,-0.5,SL,-0.5,SL,-1.0
MCO,2025-12-16,1.419,gap_1_2,PMH,493.0,09:32,495.495,-0.504,SL,-0.5,SL,-0.5,EOD,-0.5035
